id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
942,Kill la Kill,2013.0,24.0,,,,,anime,Action [ 1 ] [ 2 ] Comedy [ 3 ] Magical girl [ 4 ] [ 2 ],,,Adult Swim
943,Kid vs. Kat,,52.0,2.0,22.0,half-hour,26.0,Traditional,Science fiction Science fantasy Slapstick comedy Surreal comedy,Canada,Rob Boutilier,Disney XD
944,Grojband,,26.0,1.0,11.0,short,26.0,Traditional,Comedy Musical,Canada,Todd Kauffman Mark Thornton [ 1 ],Boomerang
945,It's Pony,,40.0,2.0,11.0,short,20.0,Traditional,Comedy,United Kingdom [ 1 ],Ant Blades,Nickelodeon
946,The Amazing World of Gumball,,240.0,6.0,11.0,short,40.0,Traditional,Animated sitcom [ 1 ] [ 2 ] Satire [ 3 ] Slapstick [ 4 ] Surreal comedy [ 2 ] [ 5 ],United Kingdom United States Germany Ireland,Ben Bocquelet,Cartoon Network
947,.hack//Sign,2002.0,26.0,,,,,anime,"isekai , Adventure , fantasy [ 1 ]",,,Cartoon Network
948,A Day in the Life of Ranger Smith,,,,7.0,short,,Traditional,,United States,William Hanna and Joseph Barbera,Adult Swim
949,Wander Over Yonder,,43.0,2.0,22.0,half-hour,21.5,Traditional,Science fiction comedy Adventure,United States,Craig McCracken,Disney XD
950,Adventures with Kanga Roddy,,26.0,2.0,27.0,half-hour,13.0,Traditional,Children's television series Educational Adventure Musical,United States,George Chung [ 1 ] Anthony Chan [ 1 ],PBS Kids
951,Sidekick,,57.0,3.0,22.0,half-hour,19.0,Traditional,Comedy Action comedy Superhero Slapstick,Canada,Todd Kauffman Joey So,Cartoon Network
952,Hall of Game Awards,,,,,,,Traditional,,,,Cartoon Network
953,Paw Patrol,,288.0,12.0,22.0,half-hour,24.0,Traditional,Action Adventure Comedy,Canada,Keith Chapman,Nickelodeon
954,Snagglepuss,,,,,,,Traditional,,,William Hanna Joseph Barbera,Cartoon Network
955,I'm in the Band,,41.0,2.0,22.0,half-hour,20.5,Traditional,Teen sitcom Slapstick Off-color,United States,Michael B. Kaplan Ron Rappaport,Disney Channel
956,Tokyo Ghoul √A,2015.0,12.0,,,,,anime,,,,Adult Swim
957,Maya & Miguel,,65.0,5.0,22.0,half-hour,13.0,Traditional,Adventure Animated comedy Children's Educational,United States,Deborah Forte Carlos Darta,PBS Kids
958,Jim Henson's Mother Goose Stories,,39.0,3.0,30.0,half-hour,13.0,Traditional,,United Kingdom United States,,Disney Channel
959,The New Adventures of Huckleberry Finn,,20.0,,30.0,half-hour,,Traditional,Fantasy,United States,,Boomerang
960,Infinity Train,,40.0,4.0,11.0,short,10.0,Traditional,Anthology Science-fiction Fantasy Comedy-drama Psychological thriller Mystery,United States,Owen Dennis,Cartoon Network
961,Groundling Marsh,,65.0,4.0,25.0,half-hour,16.2,Traditional,Children's television series,Canada,Lori Houzer Bryan Levy-Young,Disney Channel
962,Moral Orel,,43.0,3.0,11.0,short,14.3,Stop Motion,Animated sitcom Adult animation Black comedy Comedy drama [ 1 ] Psychological drama [ 2 ] Satire Tragicomedy,United States,Dino Stamatopoulos,Adult Swim
963,The Shivering Truth,,12.0,2.0,11.0,short,6.0,Traditional,Adult animation Anthology Black comedy Comedy horror Dark fantasy Surreal comedy,United States,Vernon Chatman,Adult Swim
964,Donkey Hodie,,69.0,3.0,23.0,half-hour,23.0,Traditional,Children's television series Musical Comedy,United States,David Rudman Adam Rudman,PBS Kids
965,Bakugan,2023.0,26.0,,,,,anime,Action comedy,,,Disney XD
966,The Upside Down Show,,13.0,,24.0,half-hour,,Traditional,Comedy [ 1 ] Preschool Surreal comedy [ 2 ] Slapstick [ 3 ],Australia United States,Belinda Ward David Collins Shane Dundas,Nickelodeon
967,Wacky Races,,78.0,2.0,11.0,short,39.0,Traditional,Action [ 1 ] Comedy [ 1 ] Fantasy [ 1 ],United States,Rebecca Himot Tramm Wigzell,Boomerang
968,Mako: Island of Secrets,,68.0,3.0,26.0,half-hour,22.7,Traditional,Children / teen drama Fantasy,Australia,Jonathan M. Shiff,Disney Channel
969,The Fantastic Four,,20.0,1.0,22.0,half-hour,20.0,Traditional,Superhero Action Adventure,United States,,Cartoon Network
970,Teenage Euthanasia,,17.0,2.0,22.0,half-hour,8.5,Traditional,Adult animation Animated sitcom Black comedy Fantasy,United States,Alyson Levy Alissa Nutting,Adult Swim
971,PBS Kids Go!,,,,2.0,short,,Traditional,,United States,,PBS Kids
972,"Droopy, Master Detective",,13.0,,22.0,half-hour,,Traditional,Film noir Comedy Satire,United States,,Boomerang
973,Dog with a Blog,,69.0,3.0,21.0,half-hour,23.0,Traditional,Comedy,United States,Michael B. Kaplan Philip Stark,Disney Channel
974,That Girl Lay Lay,,45.0,2.0,22.0,half-hour,22.5,Traditional,Comedy,United States,David A. Arnold,Nickelodeon
975,Let's Just Play Go Healthy Challenge,,13.0,2.0,30.0,half-hour,6.5,Traditional,,United States,,Nickelodeon
976,Outlaw Star,1996.0,26.0,,,,,anime,Adventure [ 1 ] Space opera [ 2 ] Space Western [ 3 ],,,Adult Swim
977,The Animatrix,,,,102.0,movie/special,,Traditional,,United States Japan,,Adult Swim
978,Peep and the Big Wide World,,60.0,5.0,22.0,half-hour,12.0,Traditional,Educational Adventure Children's television series Comedy,Canada United States,Kaj Pindal [ 1 ] [ 2 ],PBS Kids
979,The Problem Solverz,,13.0,2.0,11.0,short,6.5,Traditional,Comedy Mystery Surreal humor,United States,Ben Jones,Adult Swim
980,The Wild Thornberrys,,91.0,5.0,23.0,half-hour,18.2,Traditional,Adventure [ 1 ] Comedy Nature [ 1 ],United States,Arlene Klasky Gábor Csupó Steve Pepoon David Silverman Stephen Sustarsic,Nickelodeon
981,Every Witch Way,,84.0,4.0,22.0,half-hour,21.0,Traditional,Teen drama Fantasy,United States,Mariela Romero Catharina Ledeboer,Nickelodeon
982,Fullmetal Alchemist,2006.0,51.0,,1.0,short,,anime,Adventure [ 1 ] Dark fantasy [ 2 ] Steampunk [ 3 ],,,Adult Swim
983,"Neon Joe, Werewolf Hunter",,10.0,2.0,22.0,half-hour,5.0,Traditional,,United States,Jon Glaser,Adult Swim
984,Coop & Cami Ask the World,,49.0,2.0,22.0,half-hour,24.5,Traditional,Comedy,United States,Boyce Bugliari & Jamie McLaughlin,Disney Channel
985,Breadwinners,,40.0,2.0,22.0,half-hour,20.0,Traditional,Comedy Surreal humour Musical Slapstick,United States,"Steve Borst Gary ""Doodles"" DiRaffaele",Nickelodeon
986,Kids' Court,,26.0,1.0,25.0,half-hour,26.0,Traditional,,United States,Alan Goodman Albie Hecht Fred Seibert,Nickelodeon
987,Xiaolin Chronicles,,26.0,1.0,22.0,half-hour,26.0,Traditional,Action - adventure Martial arts Science fiction comedy,United States France,Christy Hui,Disney XD
988,Tom and Jerry Tales,,26.0,2.0,21.0,half-hour,13.0,Traditional,Comedy Slapstick Adventure,United States,Joseph Barbera Rob LaDuca Jeff Davison,Boomerang
989,The Mighty Boosh,,20.0,3.0,30.0,half-hour,6.7,Traditional,Surreal comedy,United Kingdom,Julian Barratt Noel Fielding,Adult Swim
990,Liv and Maddie,,80.0,4.0,21.0,half-hour,20.0,Traditional,Comedy,United States,John D. Beck & Ron Hart,Disney Channel
991,Islands,,,,,,,Traditional,,,,Cartoon Network
992,Gargoyles,,78.0,3.0,22.0,half-hour,26.0,Traditional,Action-adventure [ 1 ] [ 2 ] Urban science fantasy,United States Canada  Japan,,Disney Channel
993,Black Dynamite,,20.0,2.0,11.0,short,10.0,Traditional,Action-adventure Action comedy Black comedy Blaxploitation Parody / satire Surreal humor,United States,Carl Jones [ 1 ],Adult Swim
994,Off the Wall,,,,30.0,half-hour,,Traditional,,United States,Vin Di Bona Productions,Disney Channel
995,DIY.org,,,,,,,Traditional,,,,Cartoon Network
996,Knuckles,,6.0,,23.0,half-hour,,Traditional,Action-adventure Comedy,United States,John Whittington Toby Ascher,Nickelodeon
997,The Banana Splits,,31.0,2.0,45.0,hour,15.5,Traditional,Psychedelia Comedy Adventure,United States,Hanna-Barbera,Boomerang
998,SK8-TV,,13.0,,24.0,half-hour,,Traditional,,United States,,Nickelodeon
999,Dragon Ball,,153.0,5.0,24.0,half-hour,30.6,Traditional,Adventure [ 1 ] Fantasy comedy [ 1 ] Martial arts [ 2 ],Japan,,Cartoon Network
1000,Tiny Toon Adventures,,98.0,3.0,22.0,half-hour,32.7,Traditional,Comedy Satire Slapstick,United States,Tom Ruegger,Cartoon Network
1001,Unleashed,,10.0,1.0,22.0,half-hour,10.0,Traditional,Reality competition,United States,,Nickelodeon
1002,Sing Me a Story with Belle,,26.0,2.0,30.0,half-hour,13.0,Traditional,,United States,Buena Vista Television,Disney Channel
1003,Totally Hoops,,16.0,1.0,22.0,half-hour,16.0,Traditional,,United States,Douglas Ross J. Rupert Thompson,Disney Channel
1004,Madeline,,59.0,3.0,22.0,half-hour,19.7,Traditional,Children's television series,United States [ a ] Canada [ b ] France [ c ],Judy Rothman,Disney Channel
1005,Chuck Jones,,,,,,,Traditional,,,,Cartoon Network
1006,Mark Kistler's Imagination Station,,,,,,,Traditional,,United States,,PBS Kids
1007,Backstage,,60.0,2.0,22.0,half-hour,30.0,Traditional,Drama Performing arts,Canada,Jennifer Pertsch Lara Azzopardi,Disney Channel
1008,Stanley,,65.0,3.0,30.0,half-hour,21.7,Traditional,Children's television series Educational,United States,Jim Jinkins David Campbell,Disney Channel
1009,Even Stevens,,65.0,3.0,22.0,half-hour,21.7,Traditional,Comedy,United States,Matt Dearborn,Disney Channel
1010,Samurai Champloo,2004.0,26.0,,,,,anime,Adventure [ 1 ] Historical [ 2 ] Samurai [ 3 ] [ 4 ],,,Adult Swim
1011,The New Fred and Barney Show,,17.0,2.0,30.0,half-hour,8.5,Traditional,Comedy,United States,,Boomerang
1012,Bugs Bunny Builders,,80.0,2.0,11.0,short,40.0,Traditional,Adventure Educational Comedy,United States,Jacob Fleisher [ 1 ],Cartoon Network
1013,The Worst Witch,,52.0,4.0,30.0,half-hour,13.0,Traditional,Fantasy [ 1 ] Drama [ 2 ],United Kingdom [ 7 ] Germany [ 7 ],Emma Reeves,Disney Channel
1014,Panwapa,,12.0,1.0,47.0,hour,12.0,Traditional,Children's,United States,Sesame Workshop,PBS Kids
1015,Road Rovers,,13.0,1.0,22.0,half-hour,13.0,Traditional,,United States,Tom Ruegger Jeff Gordon,Cartoon Network
1016,WordGirl,,128.0,8.0,26.0,half-hour,16.0,Traditional,Action Adventure Comedy Science fiction Edutainment Superhero Satire [ 1 ],United States,Dorothea Gillim,PBS Kids
1017,Pink Panther and Pals,,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy Slapstick,United States,David J. Corbett Isam S. Ayoubi,Boomerang
1018,Aqua Teen Hunger Force,,144.0,12.0,11.0,short,12.0,Traditional,Adult animation Surreal humor Black comedy Animated sitcom,United States,Dave Willis Matt Maiellaro,Cartoon Network
1019,Wolfblood,,61.0,5.0,21.0,half-hour,12.2,Traditional,Fantasy Teen drama Horror Children's television series,United Kingdom Germany,Debbie Moon,Disney Channel
1020,Mary Shelley's Frankenhole,,20.0,2.0,11.0,short,10.0,Stop Motion,Black comedy Comic science fiction,United States,Dino Stamatopoulos,Adult Swim
1021,The Mickey Mouse Club,,620.0,14.0,22.0,half-hour,44.3,Traditional,,United States,Walt Disney Hal Adelquist,Disney Channel
1022,The New Yogi Bear Show,,45.0,,24.0,half-hour,,Traditional,Animated sitcom,United States,,Boomerang
1023,The Fantastic Voyages of Sinbad the Sailor,,26.0,,,,,Traditional,,United States Ireland,,Cartoon Network
1024,Fangbone!,,26.0,1.0,22.0,half-hour,26.0,Traditional,Action comedy Adventure,Canada,Simon Racioppa & Richard Elliott,Disney XD
1025,Dream Productions,,4.0,,27.0,half-hour,,Traditional,Comedy Mockumentary,United States,Mike Jones,Disney XD
1026,He-Man and the Masters of the Universe,,39.0,2.0,21.0,half-hour,19.5,Traditional,Action / Adventure Sword and planet Superhero,United States,Michael Halperin,Cartoon Network
1027,Droopy,,,,,,,Traditional,,,Tex Avery,Cartoon Network
1028,Look Around You,,15.0,2.0,10.0,short,7.5,Traditional,Comedy parody,United Kingdom,Robert Popper Peter Serafinowicz,Adult Swim
1029,Paranoia Agent,2004.0,13.0,,,,,anime,Mystery [ 1 ] Psychological thriller [ 2 ] Supernatural [ 1 ],,,Adult Swim
1030,Cousins for Life,,20.0,1.0,22.0,half-hour,20.0,Traditional,Comedy,United States,Kevin Kopelow & Heath Seifert,Nickelodeon
1031,The Popeye Show,,45.0,,30.0,half-hour,,Traditional,,United States,,Cartoon Network
1032,Secrets of Sulphur Springs,,27.0,3.0,21.0,half-hour,9.0,Traditional,Drama Mystery Time travel,United States,Tracey Thomson,Disney XD
1033,Bluey,,154.0,3.0,7.0,short,51.3,Traditional,Preschool,Australia,Joe Brumm,Disney Channel
1034,You and Me Kid,,130.0,,,,,Traditional,,United States,,Disney Channel
1035,Beyblade Burst QuadStrike,2023.0,26.0,,,,,anime,,,,Disney XD
1036,Tim & Eric's Bedtime Stories,,13.0,2.0,11.0,short,6.5,Traditional,Comedy horror Surreal comedy Dark comedy Anthology,United States,Tim & Eric,Adult Swim
1037,"Sit Down, Shut Up",,13.0,1.0,22.0,half-hour,13.0,Traditional,Satire Blue humor,United States,Mitchell Hurwitz,Adult Swim
1038,Sonic Prime,,23.0,3.0,22.0,half-hour,7.7,Traditional,Action Comedy Science fiction [ 1 ],Canada [ 2 ] United States,Man of Action,Nickelodeon
1039,The Adventures of Ozzie and Harriet,,435.0,14.0,25.0,half-hour,31.1,Traditional,,United States,Ozzie Nelson,Disney Channel
1040,Top Elf,,10.0,2.0,43.0,hour,5.0,Traditional,Reality competition,United States,Mike Duffy Tim Duffy,Nickelodeon
1041,Speed Racer,1966.0,52.0,,,,,anime,Sports,,,Cartoon Network
1042,Sanjay and Craig,,60.0,3.0,22.0,half-hour,20.0,Traditional,Animated sitcom Slapstick Adventure,United States,Jim Dirschberger Jay Howell Andreas Trolf,Nickelodeon
1043,Legends of Chima,,41.0,3.0,22.0,half-hour,13.7,Traditional,Action Adventure Science fantasy,Denmark Canada,Tommy Andreasen,Cartoon Network
1044,Adventure Time,,283.0,10.0,11.0,short,28.3,Traditional,Science fantasy [ 1 ] Adventure Surreal comedy [ 2 ] Coming-of-age [ 3 ],United States,Pendleton Ward,Cartoon Network
1045,Baby Shark's Big Show!,,92.0,3.0,11.0,short,30.7,Traditional,Children's television series Comedy Musical,United States South Korea,"Whitney Ralls Gary ""Doodles"" DiRaffaele Tommy Sica",Nickelodeon
1046,Cow and Chicken,,52.0,4.0,14.0,short,13.0,Traditional,Animated sitcom Comedy Surreal humour Slapstick,United States,David Feiss,Cartoon Network
1047,Doug,,117.0,7.0,22.0,half-hour,16.7,Traditional,Animated sitcom,United States France,Jim Jinkins,Disney Channel
1048,Disney's Magic Bake-Off,,12.0,1.0,52.0,hour,12.0,Traditional,Baking Competition,United States,,Disney Channel
1049,Tennessee Tuxedo and His Tales,,70.0,3.0,30.0,half-hour,23.3,Traditional,Comedy,United States,,Boomerang
1050,Yu-Gi-Oh! 5D's,2008.0,154.0,,,,,anime,"Adventure , science fiction [ 1 ]",,,Cartoon Network
1051,Mighty Med,,44.0,2.0,22.0,half-hour,22.0,Traditional,Comedy Superhero [ 1 ],United States,Jim Bernstein Andy Schwartz,Disney Channel
1052,Taina,,26.0,2.0,23.0,half-hour,13.0,Traditional,Teen sitcom,United States,Maria Perez-Brown,Nickelodeon
1053,Rapunzel's Tangled Adventure,,60.0,3.0,22.0,half-hour,20.0,Traditional,Adventure Fantasy Comedy Musical,United States,Chris Sonnenburg Shane Prigmore,Disney Channel
1054,Stroker & Hoop,,13.0,1.0,22.0,half-hour,13.0,Traditional,Action comedy Adult animation Black comedy,United States,Casper Kelly Jeffrey G. Olsen,Adult Swim
1055,Hellsing,2006.0,13.0,,42.0,hour,,anime,Action [ 1 ] Dark fantasy [ 2 ] [ 3 ] Vampire [ 4 ],,,Adult Swim
1056,"Yippee, Yappee and Yahooey",,23.0,,6.0,short,,Traditional,,,William Hanna Joseph Barbera,Cartoon Network
1057,The Emperor's New School,,52.0,2.0,22.0,half-hour,26.0,Traditional,,United States,Mark Dindal,Disney XD
1058,Space Dandy,2014.0,26.0,,,,,anime,Comedy [ 1 ] Space opera [ 2 ],,,Adult Swim
1059,Good Luck Charlie,,97.0,4.0,23.0,half-hour,24.2,Traditional,Sitcom,United States,Phil Baker Drew Vaupen,Disney Channel
1060,List of VeggieTales videos,,,,,,,Traditional,,,,PBS Kids
1061,As Told by Ginger,,60.0,3.0,24.0,half-hour,20.0,Traditional,Teen drama [ 1 ],United States,Emily Kapnek [ 2 ],Nickelodeon
1062,Fantastic Max,,26.0,2.0,20.0,half-hour,13.0,Traditional,Adventure Animated series Cartoon Sci-fi Comedy,United States United Kingdom Wales,Judy Rothman Rofé Robin Lyons Mike Young,Cartoon Network
1063,PJ Masks,,151.0,6.0,24.0,half-hour,25.2,Traditional,Action-adventure Superhero Science fiction Science fantasy Comedy,France United Kingdom Canada,Olivier Dumont,Disney Channel
1064,Charlie and Lola,,78.0,3.0,11.0,short,26.0,Traditional,,United Kingdom,Lauren Child,Disney Channel
1065,Motorcity,,20.0,1.0,22.0,half-hour,20.0,Traditional,Action Science fiction,United States,Chris Prynoski,Disney XD
1066,Against the Odds,,,,,,,Traditional,,United States,Cy Schneider,Nickelodeon
1067,Face's Music Party,,16.0,1.0,22.0,half-hour,16.0,Traditional,Educational,United States,,Nickelodeon
1068,Jetix,,,,,,,Traditional,,United States Netherlands Argentina [ 1 ],,Disney XD
1069,School of Rock,,45.0,3.0,21.0,half-hour,15.0,Traditional,Musical-comedy,United States,Jim Armogida & Steve Armogida,Nickelodeon
1070,"Inch High, Private Eye",,13.0,1.0,30.0,half-hour,13.0,Traditional,Comedy,United States,,Boomerang
1071,Ben 10,,49.0,4.0,22.0,half-hour,12.2,Traditional,Action-adventure Science fantasy Superhero [ 1 ],United States,Man of Action,Cartoon Network
1072,Arabian Knights,,18.0,1.0,,,18.0,Traditional,Fantasy,United States,,Cartoon Network
1073,SportsCenter,,60000.0,43.0,30.0,half-hour,1395.3,Traditional,,United States,Chet Simmons,Disney XD
1074,Boo Boo Runs Wild,,,,21.0,half-hour,,Traditional,Parody Black comedy Gross-out humor Comedy-drama Surreal comedy,United States,John Kricfalusi,Adult Swim
1075,"Dink, the Little Dinosaur",,21.0,2.0,30.0,half-hour,10.5,Traditional,,United States,,Boomerang
1076,Pepper Ann,,65.0,4.0,22.0,half-hour,16.2,Traditional,Animated sitcom Teen comedy,United States,Sue Rose [ 1 ],Disney Channel
1077,Life with Derek,,70.0,4.0,24.0,half-hour,17.5,Traditional,,Canada,Daphne Ballon,Disney Channel
1078,Karate Kommandos,,5.0,1.0,30.0,half-hour,5.0,Traditional,,United States,Chuck Norris,Boomerang
1079,Paw Paws,,21.0,,,,,Traditional,,United States,,Cartoon Network
1080,Death Note,2007.0,37.0,,130.0,movie/special,,anime,Mystery [ 1 ] Psychological thriller [ 2 ] [ 3 ] Supernatural thriller [ 1 ] [ 4 ],,,Adult Swim
1081,Danger Bay,,123.0,6.0,30.0,half-hour,20.5,Traditional,Adventure,Canada,"Paul Saltzman , Peter Dixon",Disney Channel
1082,Wait Till Your Father Gets Home,,48.0,3.0,22.0,half-hour,16.0,Traditional,Animated sitcom,United States,R.S. Allen Harvey Bullock,Boomerang
1083,Boohbah,,104.0,2.0,20.0,half-hour,52.0,Traditional,,United Kingdom,Anne Wood,PBS Kids
1084,Figure It Out,,233.0,6.0,24.0,half-hour,38.8,Traditional,Panel game show,United States,Kevin Kay Magda Liolis,Nickelodeon
1085,Lippy the Lion and Hardy Har Har,,52.0,,,,,Traditional,Comedy,United States,,Cartoon Network
1086,Dragon Hunters,,52.0,2.0,23.0,half-hour,26.0,Traditional,Fantasy Comedy,France Germany Italy,Arthur Qwak,Cartoon Network
1087,Danny Phantom,,53.0,3.0,23.0,half-hour,17.7,Traditional,Action-adventure Comedy-horror Superhero Supernatural Comedy Urban science fantasy [ 1 ],United States,Butch Hartman,Nickelodeon
1088,Signing Time!,,26.0,2.0,28.0,half-hour,13.0,Traditional,Children's television series,United States,Rachel Coleman Emilie Brown,PBS Kids
1089,Ben 10,,49.0,4.0,22.0,half-hour,12.2,Traditional,Action-adventure Science fantasy Superhero [ 1 ],United States,Man of Action,Boomerang
1090,It's a Big Big World,,47.0,2.0,27.0,half-hour,23.5,Traditional,,United States,Mitchell Kriegman,PBS Kids
1091,Zoboomafoo,,65.0,2.0,28.0,half-hour,32.5,Traditional,Educational Children's Comedy,United States Canada,Martin Kratt Chris Kratt Leo Eaton,PBS Kids
1092,The Adventures of Kid Danger,,12.0,1.0,22.0,half-hour,12.0,Traditional,Animation Comedy,United States,Dan Schneider,Nickelodeon
